"the_geom","stop_id","stop_code","OBJECTID","stop_name","stop_desc","Latitude","Longitude","LastUpdate","stop_url","Street","Crossroad","Location","Position_","Direction","muni_juri","Area","PairedStop","Status","rd_owner","hyplink","nbr_ben","ben_desc","nbr_tcan","tcan_desc","nbr_shltr","shltr_desc","schdl_kios","bike_rack","light_fixt","sidewalk","landingpad","lp_slope","lp_crsslp","waitingpad","curb","curbcut","stop_loc","spd_lmt","unimprovab","ben_compli","light_desc","District","Pre1990","street_cla","connection","wall_leanr","ditch_slop","stormdrain","landscapin","stopslope","ut_ovrhdli","ut_transfo","fire_hydra","driveway","no_trespas","school_zon","gatorlocat","sig_inters","OnStreetPa","VisualClea","RightofWay","FenceWall","SW_width_f","Surveyed","Date_Disab","Geo_Zone","Zone_id","TimePoint","StopOnSign","Notes","AutoRestri","Curb_to_Si","Curb_to_Be","Ridership","Total_Ride","Weekly_On","Weekly_Off","Weekly_Tot","POINT_X","POINT_Y"
"POINT (-82.3260771879942 29.6327271072526)","774","774","576","Treehouse Village Apartments","Eastbound SE 16th AVE @ Farside S Main ST","29.6327271073","-82.326077188","2019 Feb 28 12:00:00 AM",,"SE 16th AVE","S Main ST","Midblock","Farside","East","CG","CG","787","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0774 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","0","0","0","1","1","0","2",,,"Street","3","Yes","3","0","0","0","1","1","3.6","1","0","0","1","0","0","0","0","0","1","20","1","0","0",,"SE","0","0","0",,"0","3.33",,,,,,"0","0","0"
"POINT (-82.3241196729207 29.6303126783128)","775","775","577","In the Pines Apartments","Eastbound SE 16th AVE @ Nearside Williston RD","29.6303126783","-82.3241196729","2019 Feb 28 12:00:00 AM",,"SE 16th AVE","Williston RD","Midblock","Nearside","East","CG","CG","786","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0775 (1).jpg","0",,"0",,"0",,"0","0","1","1","2","0","0","0","1","1","2","2",,,"Street","3","Yes","3","0","0","2","0","0","2.6","1","0","0","1","0","0","0","0","0","1","20","1","0","0",,"SE","0","0","0",,"0","11.5",,,,,,"0","0","0"
"POINT (-82.3204861888653 29.6323567746297)","776","776","578","Spring Hill Church","Northbound Williston RD @ Farside SE 1st ST","29.6323567746","-82.3204861889","2019 Feb 28 12:00:00 AM",,"Williston RD","SE 1st ST","Midblock","Farside","North","CG","CG","785","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0776 (1).jpg","0",,"0",,"0",,"0","0","0","1","0","3.6","3.1","0","1","1","2","1",,,"Street","2","Yes","4","0","0","0","1","1","2.2","1","0","0","0","0","0","0","0","0","1","15","1","5","0",,"SE","0","0","0",,"0","3.83",,,,,,"0","0","0"
"POINT (-82.3186375467801 29.6328215847009)","778","778","579","Sugarhill Neighborhood @ SE 1st Terrace","Eastbound SE 1st TER @ Nearside SE 19th PL","29.6328215847","-82.3186375468","2019 Feb 28 12:00:00 AM",,"SE 1st TER","SE 19th PL","Intersection","Nearside","East","CG","CG","0","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0778 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","0","0","0","1","1","0","3",,,"Street","3","Yes","1","0","0","0","1","1","1.2","1","0","1","0","0","0","0","0","0","1","14","0","5","0",,"SE","0","0","0",,"0","6",,,,,,"0","0","0"
"POINT (-82.3198265808271 29.6318051147254)","779","779","580","Sugarhill Neighborhood @ SE 19th Avenue","Eastbound SE 19th PL @ Farside SE 1st TER","29.6318051147","-82.3198265808","2019 Feb 28 12:00:00 AM",,"SE 19th PL","SE 1st TER","Midblock","Farside","East","CG","CG","0","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0779 (1).jpg","0",,"0",,"0",,"0","0","0","0","0","0","0","0","1","0","0","3",,,,"3",,"1","0","0","0","0","1","1.3","0","0","0","1","0","0","0","0","0","1","14","0","0","0",,"SE","0","0","0",,"0","2.5",,,,,,"0","0","0"
"POINT (-82.3176201904681 29.6320014405543)","781","781","581","Sugarhill Neighborhood @ SE 20th Place","Northbound SE 20th PL @ Nearside SE 20th LN","29.6320014406","-82.3176201905","2019 Feb 28 12:00:00 AM",,"SE 20th PL","SE 20th LN","Intersection","Nearside","North","CG","CG","0","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0781 (1).jpg","1","Concrete","1","Metal","0",,"0","0","1","1","0","0","0","0","1","0","0","3",,,"Street","3","Yes","1","0","0","0","1","1","0.9","1","0","0","1","0","0","0","0","1","1","14","0","0","0",,"SE","0","0","0",,"0","6.42","3.33",,,,,"0","0","0"
"POINT (-82.3159345233639 29.6326716070626)","782","782","582","Boys & Girls Club of Alachua County","Northbound SE 20th PL @ Nearside SE 4th ST","29.6326716071","-82.3159345234","2019 Feb 28 12:00:00 AM",,"SE 20th PL","SE 4th ST","Midblock","Nearside","North","CG","CG","0","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0782 (1).jpg","1","Concrete","1","Concrete","0",,"0","0","0","1","0","0","0","0","1","0","0","3",,"No",,"3","Yes","1","0","0","0","0","1","0.8","1","0","0","0","1","0","1","0","0","1","11","1","5","0",,"SE","0","1","0",,"0","3.16","4.83",,,,,"0","0","0"
"POINT (-82.3177864070149 29.6350721495424)","783","783","583","Chevron Gas Station @ Williston Road","Southbound Williston RD @ Farside SE 4th ST","29.6350721495","-82.317786407","2019 Feb 28 12:00:00 AM",,"Williston RD","SE 4th ST","Midblock","Farside","South","CG","CG","0","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0783 (1).jpg","1","Concrete","0",,"0",,"0","0","0","1","0","0","0","0","1","1","2","1",,,,"2","Yes","4","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","1","12","0","5","0",,"SE","0","0","0",,"0","4.33","9.92",,,,,"0","0","0"
"POINT (-82.3191233566149 29.6341457735023)","784","784","584","Southbound Williston Road @ SE 1st Terrace","Southbound Williston RD @ Nearside SE 1st TER","29.6341457735","-82.3191233566","2019 Feb 28 12:00:00 AM",,"Williston RD","SE 1st TER","Intersection","Nearside","South","CG","CG","0","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0784 (1).jpg","1","Concrete","1","Concrete","0",,"0","0","0","1","1","0","0","0","1","1","2","1",,"No",,"2","Yes","4","0","0","0","1","0","1.4","0","0","0","0","0","0","0","0","0","1","14","1","5","0",,"SE","0","0","0","Customer complaint of trash so can will be added","0","4.66","10.42",,,,,"0","0","0"
"POINT (-82.3207197412562 29.6325455919198)","785","785","585","Springhill Baptist Church","Southbound Williston RD @ Nearside SE 1st ST","29.6325455919","-82.3207197413","2019 Feb 28 12:00:00 AM",,"Williston RD","SE 1st ST","Intersection","Nearside","South","CG","CG","0","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0785 (1).jpg","1","Concrete","0",,"0",,"0","0","1","1","1","0","0","0","1","1","2","1",,"No","Street","2","Yes","4","0","0","0","1","0","1.9","1","0","0","0","0","0","0","0","0","1","14","0","5","0",,"SE","0","0","0",,"0","4.16","10.33",,,,,"0","0","0"
"POINT (-82.3241281162806 29.6304336499608)","786","786","586","In the Pines Apartments","Westbound SE 16th AVE @ Farside SE Williston RD","29.63043365","-82.3241281163","2019 Feb 28 12:00:00 AM",,"SE 16th AVE","SE Williston RD","Midblock","Farside","West","CG","CG","775","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0786 (1).jpg","2","Metal","0",,"1","Metal","1","0","0","1","2","1.2","1.5","1","0","0","2","2",,"Yes",,"3","Yes","3","0","0","0","0","0","1.5","0","0","0","0","1","0","1","0","0","1","39","1","0","0",,"SE","0","0","0",,"0","9.83","17.08",,,,,"0","0","0"
"POINT (-82.3259465210449 29.6328812738318)","787","787","587","Treehouse Village Apartments","Westbound SE 16th AVE @ Nearside S Main ST","29.6328812738","-82.325946521","2019 Mar 05 12:00:00 AM",,"SE 16th AVE","S Main ST","Midblock","Nearside","West","CG","CG","774","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0787 (1).jpg","2","Concrete","0",,"1","Metal","1","0","0","0","2","0.2","0.8","1","0","0","2","2",,"Yes",,"3","Yes","3","0","0","0","0","0","0.8","0","0","0","0","0","0","1","0","0","1","39","0","0","0",,"SE","0","0","0",,"0","4.25","11.83",,,,,"0","0","0"
"POINT (-82.3285948537507 29.6362906064694)","788","788","588","Winn Dixie @ SW 16th Avenue","Westbound SW 16th AVE @ Nearside SW 6th ST","29.6362906065","-82.3285948538","2019 Mar 05 12:00:00 AM",,"SW 16th AVE","SW 6th ST","Midblock","Nearside","West","CG","CG","0","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0788 (1).jpg","2","Metal","1","Metal","1","Metal","2","0","1","1","2","1.3","1","1","1","1","0","2",,"Yes","Street","2","Yes","3","1","0","0","0","0","1.3","1","0","0","1","1","0","1","0","0","1","28","0","8","0",,"SE","0","0","0",,"0","2.25","18",,,,,"0","0","0"
"POINT (-82.3324691857918 29.6366079398991)","789","789","589","Sun Bay Apartments","Westbound SW 16th AVE @ Farside SW 6th ST","29.6366079399","-82.3324691858","2019 Mar 05 12:00:00 AM",,"SW 16th AVE","SW 6th ST","Midblock","Farside","West","CG","CG","796","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0789 (1).jpg","3","Wood+Metal","0",,"1","Wood","1","0","1","1","0","1.4","0.6","1","1","1","0","2",,"Yes","Street","2","Yes","3","1","0","0","0","0","1.4","1","0","0","0","0","0","1","0","0","1","28","0","8","0",,"SE","0","0","0","Will not add trashcan because of personal trash issues in the past.","0","3.25","17.25",,,,,"0","0","0"
"POINT (-82.3357663513664 29.6366884405634)","790","790","590","Parklands Rehab & Nursing Center","Westbound SW 16th AVE @ Farside SW 10th TER","29.6366884406","-82.3357663514","2019 Mar 05 12:00:00 AM",,"SW 16th AVE","SW 10th TER","Intersection","Farside","West","CG","CG","795","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0790 (1).jpg","2","Concrete","1","Concrete","1","Metal","2","0","1","1","2","3.1","1.7","1","1","1","0","2",,"Yes","Street","2","Yes","3","1","0","0","0","0","3.1","1","0","0","0","0","0","1","0","0","1","18","0","7.5","0",,"SE","0","0","0",,"0","9","9.16",,,,,"0","0","0"
"POINT (-82.3382896837619 29.6365639401221)","791","791","591","Oakbrook Walk Condominiums @ SW 16th Avenue","Westbound SW 16th AVE @ Nearside SW 13th ST","29.6365639401","-82.3382896838","2019 Mar 05 12:00:00 AM",,"SW 16th AVE","SW 13th ST","Midblock","Nearside","West","CG","CG","794","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0791 (1).jpg","2","Concrete","1","Concrete","0",,"0","0","1","1","2","1.8","0.7","0","1","0","0","2",,"No","Street","2","Yes","3","1","0","0","0","0","1.8","0","0","0","0","1","0","1","1","0","1","11","1","7.5","0",,"SE","0","0","0",,"0","7.92","7.5",,,,,"0","0","0"
"POINT (-82.3380660170216 29.6363786068084)","794","794","592","Sai Quick Stop","Eastbound SW 16th AVE @ Farside SW 13th ST","29.6363786068","-82.338066017","2019 Mar 05 12:00:00 AM",,"SW 16th AVE","SW 13th ST","Midblock","Farside","East","CG","CG","791","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0794 (1).jpg","1","Concrete","1","Concrete","0",,"0","0","1","1","2","1.7","0.6","0","1","1","0","2",,"No","Street","3","Yes","3","1","0","0","1","0","1.7","1","0","1","1","0","0","0","0","0","1","18","1","7.5","0",,"SE","0","0","0",,"0","9","8",,,,,"0","0","0"
"POINT (-82.3355704376363 29.6364846848236)","795","795","593","Sun Island Apartments","Eastbound SW 16th AVE @ Farside SW 10th TER","29.6364846848","-82.3355704376","2019 Mar 05 12:00:00 AM",,"SW 16th AVE","SW 10th TER","Midblock","Farside","East","CG","CG","790","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0795 (1).jpg","6","Wood","0",,"1","Wood","0","4","1","1","2","0","0","1","1","1","0","2",,"No","Street","2","Yes","3","1","0","0","0","0","1.7","1","0","0","1","0","0","0","0","0","1","6","0","6","0",,"SE","0","0","0",,"0","8","10.58",,,,,"0","0","0"
"POINT (-82.3325411950839 29.6363939170775)","796","796","594","Sun Bay Apartments","Eastbound SW 16th AVE @ Nearside SW 6th ST","29.6363939171","-82.3325411951","2019 Mar 05 12:00:00 AM",,"SW 16th AVE","SW 6th ST","Midblock","Nearside","East","CG","CG","789","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0796 (1).jpg","0",,"0",,"0",,"0","0","1","1","1","0","0","0","1","0","0","2",,,"Street","2","Yes","3","0","0","0","0","0","1.3","1","0","0","0","0","0","0","0","0","1","16","1","5","0",,"SE","0","0","0",,"0","4",,,,,,"0","0","0"
"POINT (-82.352202322235 29.6449506662639)","797","797","595","Hume Hall","Westbound Museum RD @ Farside Gale Lemerand DR","29.6449506663","-82.3522023222","2019 Mar 05 12:00:00 AM",,"Museum RD","Gale Lemerand DR","Midblock","Farside","West","UF","UF","849","Active","UF","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0797 (1).jpg","0",,"1","Composite","1","Metal","0","0","1","1","2","0.5","0.1","1","1","1","2","3",,,"Shelter","1","Yes","1","1","1","0","1","0","0.5","0","0","0","0","0","0","0","0","0","1","19","1","6","0",,"UF","0","0","0",,"0","6.66",,,,,,"0","0","0"
"POINT (-82.3552952571384 29.644974112289)","798","798","596","Sigma Alpha Epsilon","Westbound Museum RD @ Nearside Woodlawn DR","29.6449741123","-82.3552952571","2019 Mar 05 12:00:00 AM",,"Museum RD","Woodlawn DR","Intersection","Nearside","West","UF","UF","0","Active","UF","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0798 (1).jpg","1","Concrete","2","Metal","0",,"0","0","1","1","0","1.6","0.2","0","1","1","2","3",,"No","Street","1","Yes","1","1","0","0","0","0","1.6","0","0","0","0","0","0","0","0","0","1","14","1","6","0",,"UF","0","0","0",,"0","9.16",,,,,,"0","0","0"
"POINT (-82.3607126558809 29.6449416096643)","800","800","597","Corry Village","Southbound Museum RD @ Farside Village DR","29.6449416097","-82.3607126559","2019 Mar 05 12:00:00 AM",,"Museum RD","Village DR","Midblock","Farside","South","UF","UF","847","Active","UF","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0800 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","2.1","1","0","1","1","2","3",,,"Street","1","Yes","1","0","0","0","1","1","2.1","0","0","0","0","0","0","0","0","0","1","0","0","6","0",,"UF","0","0","0",,"0","2.66",,,,,,"0","0","0"
"POINT (-82.3640400094372 29.6426554398307)","801","801","598","Baughman Center","Southbound Museum RD @ Nearside Radio RD","29.6426554398","-82.3640400094","2019 Mar 05 12:00:00 AM",,"Museum RD","Radio RD","Intersection","Nearside","South","UF","UF","0","Active","UF","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0801 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","1.1","0.8","0","1","0","2","3",,,"Street","1","Yes","1","0","0","0","0","1","1.1","0","0","0","0","0","0","0","0","0","1","0","0","6","0",,"UF","0","0","0",,"0","8.75",,,,,,"0","0","0"
"POINT (-82.3664519202125 29.6423182954296)","802","802","599","Lakeside Apartments","Westbound Radio RD @ Farside Museum RD","29.6423182954","-82.3664519202","2019 Mar 05 12:00:00 AM",,"Radio RD","Museum RD","Midblock","Farside","West","UF","UF","845","Active","UF","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0802 (1).jpg","1","Wood","2","Metal","0",,"0","0","0","1","2","0.5","2.2","1","1","1","2","3",,"Yes",,"1","Yes","1","1","0","0","1","0","2.2","0","1","1","1","0","0","0","0","0","1","0","0","6","0",,"UF","0","0","0",,"0","9.16","6.83",,,,,"0","0","0"
"POINT (-82.3689536030947 29.6423064110109)","803","803","600","UF Counseling and Wellness Center","Westbound Radio RD @ Nearside Bledsoe DR","29.642306411","-82.3689536031","2019 Mar 05 12:00:00 AM",,"Radio RD","Bledsoe DR","Midblock","Nearside","West","UF","UF","1,326","Active","UF","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0803 (1).jpg","0",,"0",,"1","Metal","0","10","1","1","2","1.1","0.2","1","1","0","2","3",,"No","Street","1","Yes","1","1","1","0","0","0","1.1","0","0","1","0","0","0","0","0","0","1","24","1","6","0",,"UF","0","0","0",,"0","6.16",,,,,,"0","0","0"
"POINT (-82.3693609864592 29.6411060281033)","804","804","601","Family Housing","Southbound Bledsoe DR @ Farside Radio RD","29.6411060281","-82.3693609865","2019 Mar 05 12:00:00 AM",,"Bledsoe DR","Radio RD","Midblock","Farside","South","UF","UF","844","Active","UF","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0804 (1).jpg","1","Concrete","0",,"0",,"0","0","1","1","0","0.5","0.1","1","0","0","2","3",,"No","Street","1","Yes","1","1","0","0","0","0","0.5","1","0","0","0","0","0","0","0","0","1","27","0","6","0",,"UF","0","0","0",,"0","6.5","7",,,,,"0","0","0"
"POINT (-82.3693637679491 29.6381128027045)","806","806","602","Southwest Recreation Center","Southbound Bledsoe DR @ Nearside Hull RD","29.6381128027","-82.3693637679","2019 Mar 05 12:00:00 AM",,"Bledsoe DR","Hull RD","Midblock","Nearside","South","UF","UF","0","Active","UF","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0806 (1).jpg","1","Concrete","0",,"0",,"0","0","1","1","2","8.6","1.2","0","0","0","2","3",,"No","Street","1","Yes","1","1","0","0","0","1","8.6","1","0","0","0","0","0","0","0","0","1","27","1","6","0",,"UF","0","0","0",,"0",,"6.42",,,,,"0","0","0"
"POINT (-82.3703728379456 29.6377477974621)","807","807","603","University Village South Apartments","Westbound Hull RD @ Nearside SW 34th ST","29.6377477975","-82.3703728379","2019 Mar 05 12:00:00 AM",,"Hull RD","SW 34th ST","Midblock","Nearside","West","UF","UF","841","Active","UF","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0807 (1).jpg","1","Concrete","0",,"0",,"0","0","1","1","2","1.2","1.9","0","1","1","2","3",,,"Street","1",,"1","0","0","0","1","1","1.9","1","0","0","0","0","0","0","0","0","1","27","1","5","0",,"SW","0","0","0",,"0","2","17.58",,,,,"0","0","0"
"POINT (-82.3726796113723 29.63589332883)","808","808","604","Hilton University of Florida Conference Center","Southbound SW 34th ST @ Nearside SW 19th AVE","29.6358933288","-82.3726796114","2019 Mar 05 12:00:00 AM",,"SW 34th ST","SW 19th AVE","Midblock","Nearside","South","UF","UF","0","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0808 (1).jpg","0",,"0",,"0",,"0","0","0","1","2","0","0","1","1","0","2","1",,,,"1","Yes","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","27","0","5","1",,"SW","0","0","0",,"0","2.66",,,,,,"0","0","0"
"POINT (-82.374906684691 29.6342225191004)","810","810","605","Windsor Terrace Apartments","Westbound SW 20th AVE @ Farside SW 34th ST","29.6342225191","-82.3749066847","2019 Mar 05 12:00:00 AM",,"SW 20th AVE","SW 34th ST","Midblock","Farside","West","CG","CG","838","Active","CO","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0810 (1).jpg","2","Metal+Concrete","1","Concrete","1","Metal","0","0","1","0","2","0","0","1","0","0","2","2",,"No","Street","3","Yes","3","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","1","34.8","0","0","1",,"SW","0","1","0",,"0","3.5","12.33",,,,,"0","0","0"
"POINT (-82.3776850057648 29.6341136085532)","811","811","606","Pinnacle Point Apartments","Westbound SW 20th AVE @ Farside SW 38th ST","29.6341136086","-82.3776850058","2019 Mar 05 12:00:00 AM",,"SW 20th AVE","SW 38th ST","Intersection","Nearside","West","CG","CG","837","Active","CO","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0811 (1).jpg","6","Metal","2","Big Belly","2","Metal","0","0","1","0","2","0","0","1","1","1","3","2",,,"Shelter","0",,"3","0","1","0","0","0","1.7","1","0","0","0","0","0","1","1","0","1","0","0","0","0",,"SW","0","0","0",,"0","3.33","3.75",,,,,"0","0","0"
"POINT (-82.3827975041422 29.6341227754942)","813","813","607","Kensington Apartments North","Westbound SW 20th AVE @ Farside SW 38th TER","29.6341227755","-82.3827975041","2019 Mar 05 12:00:00 AM",,"SW 20th AVE","SW 38th TER","Midblock","Farside","West","CG","CG","0","Active","CO","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0813 (1).jpg","1","Concrete","0",,"0",,"0","0","1","1","2","0","0","1","0","0","2","2",,"No","Street","3","Yes","3","1","0","0","0","0","0","1","0","0","1","0","0","1","0","0","1","38.5","1","5","1",,"SW","0","0","0",,"0","9.5","6.58",,,,,"0","0","0"
"POINT (-82.3852018132968 29.6345049489214)","814","814","608","Pinetree Gardens","Westbound SW 20th AVE @ Farside SW 40th TER","29.6345049489","-82.3852018133","2019 Mar 05 12:00:00 AM",,"SW 20th AVE","SW 40th TER","Midblock","Farside","West","CG","CG","833","Active","CO","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0814 (1).jpg","2","Concrete","1","Concrete","0",,"0","0","1","0","2","0","0","1","0","0","2","2",,"No","Pole","3","Yes","3","0","0","2","0","0","0","1","0","0","0","0","0","1","0","0","1","38","0","0","1",,"SW","0","0","0",,"0","8.75","19.5",,,,,"0","0","0"
"POINT (-82.3882097758654 29.6357311425532)","815","815","609","Ventura Apartments","Westbound SW 20th AVE @ Farside SW 42nd DR","29.6357311426","-82.3882097759","2019 Mar 05 12:00:00 AM",,"SW 20th AVE","SW 42nd DR","Midblock","Farside","West","CG","CG","0","Active","CO","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0815 (1).jpg","1","Concrete","1","Concrete","0",,"0","0","1","1","2","0","0","1","1","1","2","2",,"No","Street","3","2","3","1","1","0","1","0","0","1","0","0","0","0","0","1","0","0","1","11","1","6","1",,"SW","0","0","0",,"0","7.16","8.5",,,,,"0","0","0"
"POINT (-82.390185835604 29.6369589412984)","816","816","610","Canopy Apartments","Westbound SW 20th AVE @ Farside SW 43rd ST","29.6369589413","-82.3901858356","2019 Mar 05 12:00:00 AM",,"SW 20th AVE","SW 43rd ST","Midblock","Farside","West","CG","CG","0","Active","CO","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0816 (1).jpg","2","Wood","1","Composite","1","Concrete","0","0","1","1","2","0.6","2.5","1","1","0","2","2",,"Yes","Shelter","3","Yes","3","1","0","2","1","0","2.1","0","0","0","0","0","0","1","0","0","1","39","0","5","0",,"SW","0","0","0",,"0","9.08",,,,,,"0","0","0"
